"Texto","Target","TextoOriginal"
" pegar tiro pensando guapo mujeres calientan llegue jodi matrimonio prefiere novio ","misogyny-non-sexual-violence","ME VOY A PEGAR UN TIRO PENSANDO EN QUIÉN ES EL VERDADERO SOY GUAPO LO SE LAS MUJERES SE CALIENTAN YA LO SE LLEGUE YO Y JODI SU MATRIMONIO ME PREFIERE ANTES QUE A SU NOVIO"
" solucion dejar normalizar androcentrismo no dar problemas no varones discapacidad vayan mismo aseo perpetuar desigualdad ","non-sexist","""@Lady__Aradia @NMartinChange Mi solución es dejar de normalizar el androcentrismo. Y si “no dar problemas” es que todos los que no son varones sin discapacidad vayan al mismo aseo,  es perpetuar la desigualdad"""
" meses lanzo potente mensaje contra despatarro masculino tierra conocido centra erradicar general convoyes ","non-sexist","""""""Si hace unos meses lanzó un potente mensaje contra el despatarro masculino bajo tierra,  más conocido como #manspreading,  ahora se centra en erradicar el #machismo,  en general,  de los convoyes""""https://t.co/qDuYUL67Mr"""
" mucha impotencia constantemente aca chaco esas campañas odio mismo radio diciendo sarta mentiras tratando mujeres asesinas no asesinadas voz escucha ","misogyny-non-sexual-violence","""Me da mucha impotencia porque constantemente acá en el Chaco,  hacen esas campañas de odio. Ahora mismo en la radio están diciendo una sarta de mentiras,  tratando a las mujeres de asesinas y no de asesinadas. Esta es la voz que se escucha."""
" quieres defender lengua materna españolsi quieres defender vida concepcionsi quieres igualdad real hombre mujersi quieres carcel asesinos violadoressi quieres proteger unidad españasi quieres libre ","non-sexist","Si quieres defender tu lengua materna: el españolSi quieres defender la vida desde la concepciónSi quieres igualdad real entre hombre y mujerSi quieres en la cárcel a asesinos y violadoresSi quieres proteger la unidad de EspañaSi quieres ser libre#SoloQuedaVoxPunto."
" mujeres levantan falsas denuncias deberian terminar presas no daño ocasionan propios hijos sino ensucian lucha victimas maltrato real criminal embanderarse causa delicada ","ideological-inequality","""@falsofeminismo Las mujeres que levantan estas falsas denuncias deberían terminar presas,  no sólo por el daño que ocasionan a sus propios hijos,  sino porque ensucian la lucha de aquellas que sí son víctimas de maltrato real. Es criminal embanderarse con una causa tan delicada."""
" paja ti mujeres discriminadas altar no señalar conductas discriminatorias no importa daño hagan comunidades oprimidas ","ideological-inequality","@femihiena @Sailor_Marx_uwu que paja que para ti las mujeres discriminadas estan en un altar en donde no se les puede señalar conductas discriminatorias y no importa el daño que le hagan a comunidades ya muy oprimidas de por sí"
" opinion masculinismo creo fracasar 1 mejor proyeccion mra estuvo presente criminalizado pesar no cumplir ninguno objetivos ","non-sexist","Opinion:El masculinismo creo que va a fracasar. 1. La mejor proyeccion es el mra y en donde mas tiempo estuvo presente mas criminalizado fue a pesar de no cumplir ninguno de sus objetivos."
" define niña no edad no sabias no valido realidad ","non-sexist","""@PumAlberto @cadenise79 Lo que define si soy niña o no es mi edad,  no se si sabías. Como por que no es válido? Es una realidad"""
" informate claramente no mujer tenido pasar sacrificios tenido años trabajado hablar talento ","non-sexist","""@FerJin_100M Infórmate primero porque claramente no sabes nada de lo que esa mujer ha tenido que pasar,  los sacrificios que ha tenido que hacer y todos los años que ha trabajado para ser quien es hoy. Y todo eso sin hablar del TALENTO."""
" primera escucho mujer rol florero plantera compañera permanente fotos impresionante ","stereotyping-dominance","""@rosariocollico Es la primera vez que escucho decir de una mujer,  en ese rol: “florero” y que una plantera sea su compañera permanente de fotos. Impresionante"""
" hermana dijo tonteria embarazada molesta no no harta defiendes favor ","non-sexist","@LY_jjtk Mi hermana dijo una tontería sobre mí y dice: Estás embarazada y me molesta mucho y sabes de que no lo estoy pero no sé que hacer con ella me tiene harta. @LY_jjtk Me defiendes por favor......."
" menos mal sitios ver anim3 il3galmente pensados heteros anuncios p0rno salen tetas coños no p0llas ","sexual-violence","menos mal q los sitios de ver anim3 il3galmente son todos pensados para heteros y los anuncios p0rno q me salen son tetas y coños y no p0llas"
" no negar ratamala hombre consecuente modesta contribucion igualdad salarial hombres mujeres abultado sueldo contribuye ahondar desigualdad aspecto inconsecuente ","non-sexist","""@RafaelTorrebla2 @Carabdechile @DMatamala @tv_monica No se puede negar que Ratamala es un hombre consecuente. Hace su modesta contribución a la igualdad salarial entre hombres y mujeres. Pero,  con su abultado sueldo contribuye a ahondar la desigualdad,  en este aspecto es un inconsecuente."""
" chequera projimo m igualdad gasto febrero junio plena pandemia material 6 6 millones euros triplico gasto periodo anterior 2 2 dinero lenguaje inclusivo androcentrismo mvtos afines infraestructuras propaganda audiovisual carteles 15 mil euros sensato ","ideological-inequality","""La chequera del prójimo:M.Igualdad gastó febrero-junio,  plena pandemia y sin material!,  6, 6 millones euros, triplicó gasto periodo anterior(2, 2).Dinero lenguaje inclusivo,  androcentrismo,  mvtos. afines,  infraestructuras,  propaganda audiovisual,  carteles a 15 mil euros. Lo sensato! https://t.co/mJbWbwNQ5m"""
" oohme interesa uwuademas quiero informarme masculinismo owo ","non-sexist","@Alejand37901138 @nom_shadow @AstarothReturns :O oohme interesa uwuademás quiero informarme sobre el masculinismo desde hace un tiempo owo"
" olvidaba titular cndh gastar sarcasmo no vale pena mujer florero inutil vacio mejor ","misogyny-non-sexual-violence","""Olvidaba a la titular de la CNDH. Gastar mi sarcasmo en ella no vale la pena,  esa mujer es un florero inútil y vacío. De ella a nada,  mejor nada. https://t.co/Rg9kZLRErD"""
" casi mayoria llegan cargo magnitud acosadores lamentable pocas mujeres ovarios puestos respetar denuncian clase depravados miserables no respetan propios hogares ","stereotyping-dominance","@LaPosta_Ecu Casi la mayoría de los que llegan a un cargo de esa magnitud son acosadores y lo más lamentable es que son muy pocas las mujeres con los ovarios bien puestos que se hacen respetar y les denuncian a esta clase de depravados miserables que no respetan ni sus propios hogares."
" mierda pro aborto saltarse lanzarte supervision medica irresponsabilidad raya doloso mayoria mujeres embarazos menores 12 semanas abortan misoprostol resto tengan hemorragia ","non-sexist","""Pero qué es esta mierda. Por más pro aborto que soy,  saltarse lanzarte se la supervisión médica es una irresponsabilidad que raya en lo doloso. Sí,  la mayoría de mujeres con embarazos menores de 12 semanas abortan con misoprostol,  pero ¿el resto?,  ¿y las que tengan hemorragia que https://t.co/94L8rMTshb"""
" baño pa mujeres baño pa pmry cambiador bebe baño mixto quiera agresor no necesita proteccion seria justo espacio no mixto mujeres mujeres deberian habitacion propia ","ideological-inequality","""@AngevinHayden @FemNosotras @parlamentcat Baño pa mujeres,  baño pa PMRy cambiador de bebé y baño mixto y que entre quién quiera. El agresor no necesita protección.Eso sería lo justo. Si por espacio no se puede,  pues entonces uno mixto y otro de mujeres,  pero son las mujeres las que deberían tener """"una habitación propia"""""""
" digo video hombre tampoco bonito jaja parecia niña 5 años ","non-sexist","""@Pestallaslarga1 como digo en el vídeo? hombre,  pues tampoco era nada bonito jaja Parecía una niña de 5 años"""
" gente mancha movimiento feminismo utilizan termino tonterias no toman serio radicalizan absurdamente mayoria pruebas ","ideological-inequality","""@DalasReview es que esa es la gente que mancha el movimiento del feminismo. utilizan ya ese término para tonterías y no se lo toman en serio,  sólo lo radicalizan todo absurdamente y la mayoría de cosas sin pruebas"""
" fiscalia concluyo presentacion prueba caso violacion resultado muerte presuntamente perpetrado padre contra su hija ","sexual-violence","""Fiscalía concluyó con la presentación de su prueba en caso de violación con resultado de muerte,  presuntamente perpetrado por un padre contra su hija https://t.co/69cJFP0XWK"""
" cagando miles victimas violacion carajo ","sexual-violence","""se están cagando en miles de víctimas de violación,  se van al carajo https://t.co/He9YNpOvx6"""
" falopa tomo vieja embarazada mira cara saliste ","non-sexist","""@RubenPaladino2 @VarskySports La falopa la tomó tu vieja embarazada,  mira con la cara que saliste."""
" nunca no drogue puta madre ","non-sexist","Nunca uno que no se drogue la puta madre"
" puta madre joe biden ahi ","non-sexist","@TrajeCon Púta madre hasta Joe Biden esta ahí!"
" no hijo puta serlo peor ","non-sexist","""No soy un hijo de puta,  pero si me haces serlo soy el peor"""
" recien dijeron parecia marimacho tatuajes ","objectification","Recien me dijeron que parecia marimacho con los tatuajes"
" maltratar minorias no desinformes feminismo radical no maltrata minorias afirmar tipo irresponsable daño pensamiento hablar estigmatizar idea feminismo radical realmente genero ","ideological-inequality","""@fannocua @MarFFitzgerald Maltratar minorías...no desinformes,  el feminismo radical no maltrata minorías. Afirmar ese tipo de cosas es irresponsable y le hace daño al pensamiento hablar y estigmatizar sin tener idea de qué dice el feminismo radical realmente sobre el género."""
" ahh señorita luz clarita salio defensora proposito tabla veo puesta ","non-sexist","""@anliker1980 Ahh. ...la señorita Luz Clarita!!!!   Salió como defensora. A propósito,  es una tabla la veo que @nda puesta atras???."""
" ver señores favorecen agresion policia quedo proteccion mujer tanto pregonan demas organismos nota zurderio mata ","ideological-inequality","A ver señores @ONU_es eso es lo que favorecen? La agresión a una policía? Y dónde quedó la protección a la mujer que tanto pregonan? Y los demás organismos?? Se nota que el zurderío los mata. https://t.co/EJyW5f0bLT"
" dale apoyando empresa nomas idol no dan 1 peso deja joder ademas no apoyo anime sexista ","non-sexist","@iaspIanet @superdupershy_ @_Loli__Lover_ @WACH1WACHIWA__ @delfipilar345 dale si estás apoyando a la empresa nomas????? A los idol no les dan ni (1) peso deja d joder además yo no apoyo el anime sexista #notallmen"
" no estudias mujeres no ves invisibles estudios medicina deberian cuenta mujeres mayoria disruptores endocrinos imitan estrogenos mujeres tengamos carme valls medica endocrinologa ","non-sexist","""""""Si no estudias a las mujeres,  no las ves y son invisibles. Los estudios de medicina deberían tener en cuenta a las mujeres. La mayoría de disruptores endocrinos imitan a los estrógenos y hace que las mujeres tengamos más """". Carme Valls,  médica endocrinóloga. https://t.co/qQHZBVVchd"""
" maten vos celular ver piensan hijos esquizofrenica frigida ","misogyny-non-sexual-violence","""@todonoticias Cuando te maten a vos por un celular,  vamos a ver q piensan tus hijos. Esquizofrénica y frigida !!!"""
" buenas tardes ocurre funcionarios publicos vivimos regiones debemos rm minuto decian credencial servia veces señoritas delservicio salud no queda claro no permisos comisaria virtual qe avale ","non-sexist","@ministeriosalud @SubPrevDelito @katymartorell buenas tardes que ocurre con los funcionarios públicos que vivimos en regiones y debemos ir a RM en algún minuto decían que solo la credencial servía pero a veces las señoritas delServicio de salud no les queda claro eso ya que no hay permisos en comisaría virtual qe avale esto"
" 92 mujeres paises bajos ingresos sector informal muchas poseen pequeñas empresas no acceder fondos apoyodurante pandemia inclusion mujeres clave recuperarse integridad ","ideological-inequality","92% de las mujeres de los países de bajos ingresos trabajan en el sector informal y muchas poseen pequeñas empresas que no pueden acceder a fondos de apoyodurante la pandemia #COVID19. La inclusión de las mujeres es clave para RECUPERARSE con INTEGRIDAD #UnitedAgainstCorruption https://t.co/MtVM7KbLbG"
